"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""1940 <= Year >= 2020"",""Earthquake Magnitude >= 6""]"																																						
	1940	1	19	5	23	48			"CHINA:  NEI MONGOL"	42.7	121.3		6			2						2		3				2						2		3		
	1940	4	6	13	43	2			"CHINA:  YUNNAN PROVINCE"	23.9	102.3		6	8	181	3			475	3		3	11556	4			181	3			475	3		3	11556	4		
	1940	5	7	22	23	0			"TURKEY-CIS"	41.7	43.8	19	6		16	1						2																
	1940	5	19	4	36	40.9			"CALIFORNIA; MEXICO"	32.733	-115.5	16	7.2	10	9	1					33	4					9	1					33	4				
	1940	5	24	16	33	57	1739		"PERU"	-10.5	-77	60	8.2	10	179	3			3500	4		3		3			179	3			3500	4		3		3		
	1940	7	14	5	52	53.5			"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	52	178.2	65	7.4																									
	1940	8	1	15	8	24	1741		"JAPAN:  W. HOKKAIDO ISLAND"	44.2	139.5	10	7.5	9								1					10	1						2	20	1		
	1940	10	4	7	54	42	1742		"CHILE:  NORTHERN"	-22	-71	75	7.3																									
	1940	10	11	18	41	13	1743		"CHILE:  SOUTH CENTRAL"	-41.5	-74.5	33	7																									
	1940	11	10	1	39	0			"ROMANIA"	45.8	26.8	150	7.3	10	1000	3					10	3																
	1941	1	13	16	27	44.7	1744		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.175	152.071	15	7.4		4	1						2	1	1		3	4	1						2	1	1		3
	1941	2	9	9	44	4	1745		"CALIFORNIA:  NORTHERN"	40.5	-125.25		6.6	6								1												1				
	1941	2	16	16	38	0			"IRAN:  MOHAMMADABAD"	33.527	58.776	15	6.3	8	730	3						3					730	3						3				
	1941	4	15	19	9	0			"MEXICO:  MICHOACAN, COLIMA, JALISCO"	18.9	-102.9	60	7.9	7																								
	1941	5	5	15	18	27			"CHINA:  HEILONGJIANG PROVINCE"	47	127.2		6	8	132	3			203	3		3	6321	4			132	3			203	3		3	6321	4		
	1941	5	16	7	14	32			"CHINA:  YUNNAN PROVINCE"	23.6	99.4		7	9		1						2		3				1						2		3		
	1941	6	26	11	52	3.7	1746		"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO"	11.94	92.626	20	8			1				1		4		4				1				1		4		4		
	1941	9	10	21	53	0			"TURKEY:  VAN, ERCIS"	39.5	43.3	28	6	8	430	3																						
	1941	10	8	15	24	20			"CHINA:  SICHUAN PROVINCE"	31.7	102.3		6	8	15	1			10	1		1	70	2			15	1			10	1		1	70	2		
	1941	11	18	16	46		1747		"JAPAN:  SHIKOKU"	32	132.1	10	7.4									1					2	1						1	27	1		
	1941	11	25	18	3	57.5	3724		"ATLANTIC OCEAN:  NORTHERN"	37.301	-18.966	10	7.8	9																								
	1941	12	5	20	46	58	1748		"COSTA RICA-PANAMA"	8.7	-83.2		7.6	4	6	1				3		2		3			6	1				3		2		3		
	1941	12	6	21	24	40	1749		"COSTA RICA-PANAMA"	8.5	-84		6.9																									
	1941	12	16	19	19	42			"TAIWAN"	23.3	120.3		7.1		319	3						2	1768	4			319	3						2	1768	4		
	1941	12	26	14	48	9			"CHINA:  YUNNAN PROVINCE"	22.7	99.9		7	8		2						1		2				2						1		2		
	1942	2	1	17	30	47			"CHINA:  YUNNAN PROVINCE:  SIMAO"	23.1	100.3		6.8	8	90	2				4		4		4			90	2				4		4		4		
